X1,X2,X3,X4,X5,X6,X7,X8,Group
2.0127066569432097,2.6222885679832295,0.078086782,0.98858543,0.237768942,0.670577018,0.913660345,0.476083231,B
2.325372056511699,-1.0106408745049373,0.455267104,0.46324576,0.504821147,0.661983502,0.497006611,0.733939707,B
-1.2667722535184882,1.6880966054209332,0.796420592,0.086042942,0.598002077,0.022132144,0.599180788,0.005381064,A
-2.1173735254537824,1.1827863911456848,0.247356985,0.204705675,0.319137538,0.481851408,0.980388351,0.505791012,A
1.6352432581750591,-1.603349165242873,0.944263,0.041328629,0.615216107,0.153046186,0.765973337,0.655001255,B
-1.72645864216413,0.2222294298898053,0.495069071,0.757189418,0.937739627,0.102852513,0.519188688,0.983851645,A
-0.5938191375388153,1.8636384210253252,0.116951004,0.388770199,0.024806839,0.150505497,0.37887482,0.407283349,B
0.5100758900385294,2.721522783437675,0.776914524,0.48921652,0.703117382,0.783028527,0.583108669,0.408364301,A
2.0723727416885116,-0.9129094439526564,0.065658612,0.207002013,0.910093243,0.400455017,0.816864884,0.95012669,B
-1.1702529300183948,1.146681707543458,0.843227635,0.433523311,0.096750422,0.858717496,0.562347193,0.734672425,B
1.9842372288882173,0.47590701492148263,0.749281689,0.561587085,0.017422795,0.636464403,0.352515099,0.725099499,B
0.03141471227464674,-1.4893492034055553,0.117413347,0.386706051,0.001415859,0.189167228,0.06510887,0.790472769,B
1.2037677764661574,1.4137099701183566,0.204810337,0.893081731,0.771890007,0.751745174,0.193278663,0.066760221,A
1.4470229414308182,3.1552308749264366,0.078086782,0.178667164,0.626218469,0.670577018,0.614105607,0.045912431,B
0.43566774460987423,-0.3629438159704764,0.656413399,0.943259391,0.161992351,0.950392603,0.364088669,0.840653552,B
2.1245808387214105,-0.5188117613063724,0.132176848,0.526769337,0.461413999,0.196825369,0.56604471,0.931908976,B
-2.2523848908083623,1.6241848097628446,0.246471871,0.22273211,0.319137538,0.792245412,0.159278582,0.81995545,A
0.8585710516989259,-1.8441707909248575,0.289909804,0.333286835,0.096750422,0.333076569,0.249070731,0.376299832,B
1.8572361956845773,-1.9783364051436134,0.59829683,0.041328629,0.895690723,0.435765407,0.849806533,0.102777475,B
2.5555019622967325,-0.619680274401142,0.241284355,0.98858543,0.504821147,0.573958851,0.747036408,0.24912398,B
0.8913049067374481,1.5280130554454974,0.512489601,0.689297585,0.890492608,0.055457943,0.438601234,0.069318958,A
2.0083134898534176,2.4664030926185894,0.848688099,0.605545095,0.818800144,0.633083172,0.47448899,0.069318958,B
-0.6133307632933597,0.09029378276776706,0.150022136,0.303439339,0.979048832,0.629401685,0.648730693,0.047438812,A
2.3648783852459916,-0.8043951856741485,0.973472726,0.62648729,0.139954975,0.042806191,0.318685733,0.407283349,B
0.62033015161297,-2.217705365364041,0.59829683,0.513527994,0.834588287,0.303868168,0.56604471,0.154641933,B
-0.7175365502010635,2.3459316362595857,0.549997637,0.652256695,0.224491654,0.147224941,0.533034974,0.241770774,A
1.4850572782286935,2.8862866182224183,0.903519869,0.661766433,0.703117382,0.516022602,0.274591534,0.840653552,B
-2.415995178057313,0.14917590205784848,0.198302937,0.331529156,0.179275886,0.401179124,0.847666999,0.609951335,A
2.6720268108571275,1.0409224192280198,0.714821568,0.359209676,0.616803846,0.875768934,3.8759e-4,0.790472769,B
-2.3206684403328013,1.3090017364156847,0.247356985,0.82094012,0.153281206,0.688172475,0.47648108,0.025894918,A
-1.757700666761817,1.2821547064496417,0.686678462,0.283958062,0.693198879,0.745781173,0.965529397,0.797039126,A
-0.9867588565821076,2.076784718200854,0.093914885,0.652256695,0.796919288,0.022082304,0.958043971,0.366303642,A
-0.4135058428034898,-0.6802756259268634,0.202629632,0.221896642,0.86497188,0.064448963,0.829089614,0.523831812,B
0.9993051503091489,0.0933778683265537,0.968148672,0.829805212,0.032870813,0.68302264,0.596939055,0.688695187,B
0.30413637625355794,0.7584152844347141,0.968148672,0.544482793,0.139954975,0.110375988,0.5313946,0.288382335,A
0.6709361056052564,0.3769618049798394,0.454466067,0.157548073,0.434339362,0.545887343,0.300715953,0.656294592,A
1.952682387722388,-0.25996101459079735,0.018080908,0.411362795,0.179275886,0.52900178899999994,0.703053573,0.876972916,B
-2.389394715704658,1.6545721455373357,0.198302937,0.320926697,0.001415859,0.792245412,0.562347193,0.040574909,A
0.06424845709851473,1.984893532139626,0.869083845,0.462539615,0.637275569,0.523795757,0.274591534,0.134059188,A
-1.930818322605043,1.2598887957962557,0.024353843,0.22273211,0.19059497,0.401179124,0.847666999,0.609951335,A
2.6593556335868667,1.8049958684557952,0.848688099,0.511112453,0.922308363,0.377677401,0.354502014,0.772678249,B
-0.3273117347628134,0.10878746615138662,0.6858559,0.702033165,0.624600313,0.198863487,0.387208199,0.999015731,B
-1.6399496744638768,-1.2948181987807477,0.268928584,0.813935537,0.307525236,0.874124947,0.829089614,0.11091802,A
-0.023119921692675745,-1.863922461393439,0.129754389,0.268973799,0.895690723,0.400455017,0.008236072,0.937927376,B
-0.9824207501622678,0.1460076119737047,0.859966251,0.887956484,0.483421222,0.213173083,0.763259271,0.918491175,B
-0.6921821158297804,1.7359611181814016,0.520253777,0.840185341,0.579877956,0.708849341,0.578785534,0.226084771,B
0.3947697890380851,1.1869499143044053,0.72427959,0.510937,0.716285644,0.874386954,0.364088669,0.458679827,A
-1.7222163424128583,-1.4734003011549202,0.024353843,0.019710001,0.662247363,0.857700684,0.045987652,0.370996436,A
0.4767651640158223,-1.7777363712238645,0.498097825,0.513527994,0.307525236,0.793108815,0.116772742,0.153240644,B
0.5360860740506976,0.9725896707259465,0.968148672,0.177778511,0.058793836,0.68302264,0.816864884,0.730468726,A
-1.4677965810717741,2.691692584145684,0.868219314,0.80218687,0.775376833,0.147224941,0.775100239,0.74841493,A
1.4636806376462095,0.3333629000877112,0.482057237,0.671086799,0.934784308,0.303868168,0.411583894,0.152376764,B
2.3305133146925026,1.8340839460714873,0.886916882,0.511112453,0.073217153,0.477911636,0.628763828,0.005381064,B
1.3203322557181443,2.236537479031212,0.549997637,0.689297585,0.618097773,0.670577018,0.614105607,0.160799084,B
1.6090906954137842,2.180581012742938,0.980436011,0.813242266,0.805972787,0.120554603,0.274591534,0.6161836,B
0.8663380671137536,1.7478103208164237,0.328538587,0.893087321,0.570978272,0.083457524,0.29841063,0.6161836,A
-2.383028767156597,0.9513770896562154,0.035658585,0.469044522,0.574491572,0.401179124,0.719687364,0.051264194,A
0.9359026695426345,-2.533887237278236,0.749879943,0.637035698,0.683089942,0.687422132,0.318685733,0.503977159,B
-1.2211106298215566,1.6579825952658342,0.217688661,0.652256695,0.93489756,0.083457524,0.648524603,0.02085564,B
0.474407919899985,2.2487758727970837,0.776914524,0.561587085,0.844498132,0.022132144,0.29841063,0.6161836,A
0.6090742120842149,-0.2878245866940182,0.948305292,0.605545095,0.032870813,0.240916919,0.477357809,0.72238958,A
0.7997843071513869,0.242381282396773,0.35400084,0.33691627,0.198735963,0.421011561,0.4113316,0.983851645,A
-0.5147855928276902,-1.2357620767386792,0.319638978,0.086795491,0.375525936,0.343976459,0.24330263,0.48516189,B
1.9464680743317482,2.155063004284023,0.992867963,0.534608646,0.844498132,0.110375988,0.068698226,0.96239751,B
1.1291337708188467,2.450666295158281,0.776914524,0.48921652,0.598526003,0.633083172,0.068698226,0.709826267,A
0.8366721277619991,-2.5132784038031395,0.59829683,0.551202372,0.718844916,0.029540947,0.441707206,0.255806914,B
-0.8143998966363657,-0.13425023766099464,0.150022136,0.019710001,0.406531684,0.678796058,0.049295327,0.817800185,B
0.44498941300465505,-0.2676663347382295,0.6858559,0.605545095,0.65802259,0.875768934,0.678522794,0.688695187,A
-0.8044871955758728,1.6413925302546226,0.43361605,0.442595977,0.096750422,0.636464403,0.881974296,0.475141251,B
0.07878469562896082,2.2172536364541124,0.342885258,0.752756492,0.579877956,0.645408984,0.5313946,0.557896906,A
2.6790163767550883,2.2074929508857357,0.992867963,0.62648729,0.917928391,0.240916919,0.338641748,0.81761673,B
2.2094560071033937,-1.0513162525163715,0.744156716,0.421049346,0.141675768,0.562429522,0.100417945,0.931369371,B
-2.2484070747991085,1.9819644974441766,0.035658585,0.22273211,0.86497188,0.019867728,0.980377541,0.487625545,A
0.2852957898363331,1.4923543459411457,0.642555465,0.821703856,0.775376833,0.813062599,0.364088669,0.722516878,A
2.2369796682358745,-0.05257785347165328,0.167087935,0.048664646,0.910093243,0.175256529,0.816864884,0.086101119,B
-2.026847888868994,-1.109476527995671,0.895473022,0.986591469,0.737808476,0.910599167,0.519188688,0.372109324,B
-2.2058072705109013,2.9280712967464004,0.458125509,0.82094012,0.224491654,0.941550549,0.526222651,0.983851645,A
-2.36284786426022,-1.0448164464078826,0.155068907,0.813935537,0.516773302,0.874124947,0.618414899,0.655001255,A
2.2336093205008964,2.0168904235947487,0.848688099,0.605545095,0.986931373,0.633996329,0.289683255,0.985259191,B
0.29956450421178893,0.05996224760659202,0.047409682,0.157548073,0.979048832,0.400455017,0.5313946,0.040574909,A
-1.8224174585998678,-1.2977601231699076,0.256838261,0.379444255,0.122857164,0.333076569,0.618414899,0.404738689,A
-0.809218358045569,-0.7143427344729834,0.150022136,0.386706051,0.154693048,0.064448963,0.511433113,0.607815056,B
0.022334992965863262,2.4481052786971,0.869083845,0.065381788,0.319830862,0.150505497,0.274591534,0.407283349,A
1.7132389377092139,0.15404164356992245,0.732622002,0.694088233,0.379660785,0.163675899,0.596939055,0.160799084,B
-0.6937425141512348,1.1068931397265358,0.116951004,0.552909641,0.461413999,0.064448963,0.845243293,0.730468726,B
3.032082477345376,1.7247384138425526,0.749281689,0.177778511,0.644649306,0.745781173,0.17757361,0.198308025,B
1.2528766457784042,1.0704207511502783,0.104790592,0.838026412,0.862242601,0.938960386,0.389858996,0.143367605,A
-0.33362556611655036,3.149916860566556,0.093914885,0.898791441,0.618097773,0.031187105,0.526222651,0.040574909,A
-0.7333460527174628,-0.7564788350011952,0.675589984,0.189859132,0.773733228,0.874386954,0.076897385,0.130023181,B
-0.9755883428391243,1.3888323804383151,0.693504631,0.640147847,0.771890007,0.445076196,0.719687364,0.575205899,B
2.6131022281814027,2.0852574652247116,0.475327549,0.671086799,0.856461171,0.633083172,0.533034974,0.105049201,B
-1.744429449468112,1.2202924846040657,0.686678462,0.82094012,0.778178662,0.163675899,0.826330325,0.733841717,A
0.7949044900398098,-0.7995498091558461,0.6858559,0.359209676,0.096750422,0.768160253,0.662510898,0.607815056,A
-0.445084763687457,0.3844257857723623,0.026013632,0.7438169,0.805635093,0.751745174,0.241081572,0.198308025,B
1.3566729861641011,0.41459395375968555,0.208948606,0.439599858,0.024806839,0.438355297,0.438601234,0.557896906,A
1.8869284474822918,-2.050991031448585,0.716163365,0.298660558,0.895690723,0.959402225,0.25977862,0.102777475,B
-0.010309259062615761,2.2533902070600695,0.549997637,0.7438169,0.598526003,0.633996329,0.913660345,0.733841717,A
1.9225366894106826,-1.4356394464899422,0.047907305,0.478032963,0.161992351,0.439727461,0.444314592,0.523831812,B
2.151855222204259,0.6633497935260173,0.616390527,0.091587392,0.804378658,0.64101857,0.280399952,0.656294592,B
1.5645987458670136,-0.21626604064103327,0.241284355,0.421322443,0.001415859,0.768160253,0.481883664,0.876972916,A
1.6528207464349163,-0.32732441432248965,0.304097077,0.425710614,0.122857164,0.663584483,0.747036408,0.95012669,B
-1.8195255641724275,-0.7949267165925151,0.157170045,0.386706051,0.001415859,0.351792524,0.518444307,0.72238958,A
1.5427297096947827,-1.7717941171559768,0.744156716,0.108746746,0.964827076,0.875768934,0.280399952,0.154641933,B
-1.2719256646426127,2.761493416379948,0.779216422,0.433523311,0.122857164,0.268667156,0.573941952,0.288382335,A
-1.1007261084817048,0.1555319845567591,0.202629632,0.89395122,0.809152754,0.570811635,0.574253939,0.576610204,B
-2.407588609576163,1.829395869188131,0.604898172,0.22273211,0.940950801,0.633996329,0.97642862,0.366303642,A
-0.013025112261572463,-2.2595815002375446,0.637210824,0.268973799,0.895690723,0.680396668,0.107232957,0.178213976,B
0.8809675264210781,-1.0522623416985044,0.454466067,0.923464531,0.76259597,0.736779703,0.48747023,0.871742834,B
-0.5245499975529855,-0.18594250375877763,0.217688661,0.291084197,0.319137538,0.636987925,0.689367019,0.154643238,B
-0.9280344788844619,0.6230664762460059,0.626587999,0.940152785,0.809152754,0.874124947,0.314070327,0.725099499,B
-0.34405343057983045,3.0250547516729673,0.843227635,0.034608888,0.088175664,0.461382421,0.747014008,0.073402634,A
-1.0633470732397599,0.9328901686313202,0.802244011,0.065381788,0.234968562,0.874386954,0.847666999,0.170343716,A
1.3452069158876814,2.390647045913749,0.328538587,0.425710614,0.712526412,0.303482588,0.819848494,0.864177988,B
2.3852651380625627,-1.3006792293099219,0.866850789,0.272118139,0.752652502,0.213173083,0.816864884,0.703207843,B
-1.4767139046245552,2.925754581606786,0.73739406,0.820509952,0.093515136,0.303482588,0.495333249,0.288382335,A
-1.0949896440625484,2.3871482828454513,0.689980158,0.462539615,0.492385276,0.141679177,0.495333249,0.226084771,A
1.740038706550882,-2.4904220144488223,0.978872,0.371627738,0.712526412,0.500256164,0.100417945,0.92836957,B
-1.777716386869717,-0.8471557345852732,0.155068907,0.986591469,0.529925257,0.950392603,0.394028298,0.24912398,A
0.39675338042464436,-0.7581898217586605,0.168832985,0.544482793,0.307525236,0.324788767,0.5313946,0.72238958,B
-1.430066200603169,2.3626502477834626,0.880881323,0.462539615,0.598526003,0.633083172,0.698843408,0.154643238,A
1.1889830105120478,-0.9958652710023714,0.241284355,0.207002013,0.979048832,0.400455017,0.25977862,0.733128962,B
1.0592112805368794,-2.3493698702601775,0.701814476,0.749966005,0.529925257,0.435765407,0.805362059,0.501811845,B
-1.9250333460810978,0.3946890216002853,0.698963279,0.303439339,0.055927902,0.956415104,0.965529397,0.475141251,A
-1.5651983872803126,2.0367039500072246,0.247356985,0.320108714,0.19059497,0.390105982,0.159278582,0.05624421,A
-1.861691583900738,1.582198057859172,0.458125509,0.103860522,0.434339362,0.481851408,0.578785534,0.042719584,A
0.8513136629548388,-1.9804606799484665,0.59829683,0.749966005,0.708845469,0.645408984,0.976990607,0.655001255,B
1.91734955253846,1.3909618858143709,0.749281689,0.661766433,0.716285644,0.813062599,0.144924889,0.027875677,B
-0.5208409461315964,-0.5040864361203138,0.400984337,0.019710001,0.234968562,0.678796058,0.076897385,0.170219659,B
0.13963125820210492,1.6693157004468073,0.512489601,0.234656322,0.804378658,0.64101857,0.5313946,0.70920932,B
2.170226985539981,2.3500510898199773,0.011728929,0.526769337,0.796919288,0.005480331,0.727084525,0.575205899,B
-0.7548481344269593,2.0218860342619043,0.796420592,0.640147847,0.575616951,0.813062599,0.159278582,0.031709262,B
-1.4800852591157767,2.4086229139611453,0.689980158,0.462539615,0.637275569,0.147224941,0.507042025,0.241770774,A
-0.789582678280244,1.2163205030349769,0.693504631,0.065381788,0.01511986,0.189167228,0.965529397,0.479805097,B
-1.7575200593842788,1.9479392469080605,0.605713205,0.204705675,0.940950801,0.858717496,0.648524603,0.421418739,A
1.9883524886200146,-2.6756609530357705,0.601184319,0.601921083,0.529925257,0.029540947,0.720319457,0.503977159,B
0.6907523955285413,1.8899582072852357,0.549997637,0.030090086,0.021560738,0.523530895,0.651456354,0.734672425,A
-0.9972344096527218,0.6729461694298146,0.157170045,0.223202712,0.319137538,0.063120668,0.847666999,0.48249005,B
1.7966647752977696,1.3494995384292265,0.749281689,0.776430467,0.461413999,0.445076196,0.338641748,0.999015731,B
-0.9466124489916793,-0.8881538461907048,0.451224052,0.221896642,0.434339362,0.048167452,0.829089614,0.931908976,B
2.2095499276358983,0.4357337281128477,0.616390527,0.511112453,0.624600313,0.246642025,0.411583894,0.344100183,B
-0.37253404347489116,1.2474664536422706,0.3199175,0.552909641,0.890492608,0.64101857,0.689367019,0.41517833,B
1.0314341472689923,2.5499806949485544,0.317395788,0.425710614,0.122857164,0.399343178,0.533034974,0.314804402,B
1.6199128784382475,1.0003159901931062,0.242840336,0.526769337,0.890492608,0.303868168,0.29841063,0.656294592,B
0.8017320003728283,-2.6745394290195197,0.249587979,0.749966005,0.336180768,0.212861289,0.411583894,0.286142951,B
3.085042553444263,0.9514724122328526,0.46552123,0.689297585,0.017422795,0.333076569,0.141453703,0.81995545,B
0.350780143727305,2.829069780680344,0.776914524,0.821703856,0.922308363,0.005480331,0.583108669,0.828366308,B
0.5225531490012438,2.357386035227497,0.971283079,0.904014966,0.558635939,0.05797791,0.068698226,0.370996436,A
-0.7763767247981075,2.338709649105412,0.217688661,0.940152785,0.570978272,0.390105982,0.562347193,0.314804402,B
1.0607761065017511,1.238674195472212,0.3199175,0.33691627,0.616803846,0.545887343,0.438601234,0.105049201,A
-1.8550177464849988,1.303552490557477,0.099424695,0.145090949,0.812945101,0.539929312,0.896485469,0.797039126,A
0.07362817888098155,-0.7011730382966748,0.26700162,0.566313403,0.307525236,0.695108389,0.595617489,0.607815056,B
2.955736048147794,1.13992196872574,0.485950281,0.754552131,0.771890007,0.688172475,0.389858996,0.105049201,B
-0.2645815748850262,-0.9246639219134536,0.104868581,0.510937,0.708845469,0.421011561,0.365125715,0.772678249,B
1.4040357834687143,-1.2492492402254491,0.289909804,0.385532283,0.616803846,0.661983502,0.497006611,0.463272399,B
0.019351222641944943,-0.24947610161007633,0.168832985,0.221896642,0.86497188,0.303868168,0.204048105,0.198308025,B
1.0006031927199066,-0.9928963040884933,0.744156716,0.333286835,0.202460314,0.875768934,0.25977862,0.48516189,B
1.4226989630950369,-1.6170332269141048,0.289909804,0.037637685,0.734982723,0.055457943,0.524359835,0.283979557,B
-0.6046004927820458,2.4087102069142134,0.328538587,0.940152785,0.237768942,0.147224941,0.727084525,0.731367475,A
-2.013446377560893,1.0893698438083592,0.184657977,0.22273211,0.86497188,0.401179124,0.648730693,0.047438812,A
1.9165145501407415,2.4744246958447453,0.713265115,0.511112453,0.579877956,0.141679177,0.819848494,0.864177988,B
0.9215531871198984,2.142885866421838,0.549997637,0.95241854,0.805972787,0.523795757,0.86921249,0.931527261,A
0.9842255615023346,-2.710181746832513,0.485167868,0.043470641,0.734982723,0.139011283,0.462972879,0.043000505,B
-1.3841861342471338,0.6058133428288289,0.687366988,0.303439339,0.09090905,0.768160253,0.965529397,0.797039126,A
-0.16968088371289577,-1.1540060086246755,0.085315995,0.086795491,0.86497188,0.055457943,0.015583167,0.370996436,B
0.09113025273011288,1.0641518936523924,0.577100255,0.535151276,0.934784308,0.055457943,0.212336514,0.031709262,B
-0.632868305409152,0.7187058804017337,0.520253777,0.884776299,0.945701544,0.498638764,0.845243293,0.747202772,B
-1.251957239083347,2.5949730328316902,0.650420161,0.940152785,0.922308363,0.147224941,0.648524603,0.408364301,A
1.1286992041768436,-0.5367105416458948,0.070746324,0.893140943,0.708845469,0.645408984,0.747036408,0.372109324,B
-0.4928489369334263,0.86659265535579455,0.400984337,0.492104222,0.574491572,0.343976459,0.985986639,0.730468726,B
1.3608237451244296,2.650752781158826,0.317395788,0.46324576,0.703117382,0.461382421,0.913660345,0.470018175,B
2.03117787778236,-0.8114714587382481,0.304097077,0.46324576,0.11844025,0.663584483,0.497006611,0.931908976,B
0.9094552965715601,0.1113927699634869,0.454466067,0.637236168,0.716285644,0.695108389,0.511509234,0.983851645,B
0.3390149339010591,-1.1363096281576646,0.129754389,0.832775968,0.504821147,0.938960386,0.678522794,0.286142951,B
0.44114379391877534,1.931083634304309,0.776914524,0.821703856,0.922308363,0.007456628,0.212336514,0.066760221,A
-1.477883851915793,1.2928991902295917,0.689980158,0.065381788,0.319830862,0.697803341,0.966745113,0.086101119,A
-1.5891354029208218,-0.49247619745871035,0.308554695,0.002185065,0.479083763,0.857700684,0.264722669,0.698269306,B
0.7599190594791371,-1.99974559873018,0.774604938,0.385532283,0.141675768,0.636464403,0.293829858,0.247732613,B
2.957801142360477,1.9618484696537846,0.886916882,0.272118139,0.644649306,0.121837413,0.271759559,0.431153293,B
0.5030471124626416,-0.524354204624745,0.656413399,0.091587392,0.773733228,0.501218726,0.5313946,0.703207843,B
1.8217935307709059,1.707143192801142,0.349510307,0.174956488,0.570139132,0.653686729,0.289683255,0.893253473,B
0.01543607037002745,3.3902497643364162,0.903519869,0.851141506,0.002757372,0.670577018,0.584591874,0.241770774,A
1.6939631537657294,-2.4666684617714294,0.268882939,0.601921083,0.234498368,0.212861289,0.630215676,0.376299832,B
-1.1685274067561353,0.459293083824179,0.626587999,0.884776299,0.442815674,0.820617269,0.826330325,0.931527261,B
-1.1040237474550412,2.6597947629525813,0.303318315,0.652256695,0.993182619,0.783028527,0.980377541,0.48249005,A
1.791977072672316,1.033696406075574,0.732622002,0.776430467,0.153281206,0.163675899,0.345325607,0.6161836,B
-0.24440391413765145,2.1077817583039535,0.319638978,0.924310742,0.570978272,0.141679177,0.747014008,0.731367475,A
-0.035547651642191105,-0.5245352214407917,0.656413399,0.019710001,0.615216107,0.857700684,0.651456354,0.876972916,B
1.0510525359234586,-2.1002762711580316,0.260126778,0.513527994,0.529925257,0.212861289,0.56604471,0.247732613,B
-0.7960451357359963,3.2492613296054618,0.202629632,0.959784238,0.618097773,0.516022602,0.722240917,0.476083231,A
-0.4329037574423544,2.8751524391695207,0.903519869,0.086042942,0.598002077,0.399343178,0.584591874,0.288382335,B
2.149868293893736,-1.3466864391628672,0.289909804,0.425710614,0.616803846,0.52900178899999994,0.497006611,0.463272399,B
1.9065215657008812,-0.34161165327484333,0.304097077,0.024352747,0.615216107,0.678796058,0.651456354,0.607815056,A
2.558425138014935,-0.8286416753289056,0.433421069,0.228594331,0.393879138,0.439727461,0.280399952,0.458679827,B
-1.9852483447407456,3.0494668255746125,0.895473022,0.515022283,0.237768942,0.603236869,0.526222651,0.226084771,A
-1.6486334576162136,1.9290244975878528,0.086014773,0.320108714,0.19059497,0.022082304,0.698843408,0.41517833,A
1.7982424927596383,0.3506442539979508,0.628440471,0.091587392,0.804378658,0.875768934,0.280399952,0.893253473,B
-0.627397819117752,1.5718815312200138,0.093914885,0.652256695,0.575616951,0.064448963,0.47648108,0.576610204,B
2.118008937687299,1.1929296073657052,0.628440471,0.177778511,0.804378658,0.874386954,0.193278663,0.027875677,B
-1.8380976121323942,0.4084645601378046,0.445583268,0.283958062,0.022489362,0.956415104,0.980388351,0.487625545,A
-2.5435043976537237,1.1350036229469165,0.035129443,0.320926697,0.451864229,0.401179124,0.562347193,0.040574909,A
1.3703119955584484,-0.7603273902849641,0.018080908,0.048664646,0.01511986,0.768160253,0.280399952,0.772678249,B
-0.907684636858227,2.4441779463795243,0.150022136,0.552909641,0.264782285,0.215061031,0.37887482,0.725099499,A
2.0884163803463247,0.8862701766134747,0.749281689,0.359209676,0.762938606,0.959402225,0.17757361,0.110006114,B
0.4283413480015986,-0.8393323556667182,0.948305292,0.510937,0.032870813,0.506180626,0.24878143,0.047145239,B
3.0514289054872346,1.924239245641927,0.980436011,0.62648729,0.791671267,0.247562098,0.47448899,0.306463395,B
1.6950391132037912,0.12294394264022579,0.433421069,0.174956488,0.434339362,0.170287899,0.816864884,0.478540723,B
-1.6036932290556132,2.268059222887701,0.923457622,0.320108714,0.058793836,0.523795757,0.495333249,0.734672425,A
-0.9691351845936891,2.6389017746288985,0.546049794,0.924310742,0.224491654,0.268667156,0.486814217,0.688695187,B
0.8737788787359553,2.824502707135711,0.903519869,0.820509952,0.455619642,0.461382421,0.274591534,0.725099499,A
-1.7576410078275566,-1.16264560113107,0.308554695,0.386706051,0.122857164,0.663584483,0.618414899,0.703207843,A
2.477779883848707,-0.07607917586826057,0.065658612,0.048664646,6.90651e-4,0.877229233,0.4113316,0.876972916,B
1.7020153734539716,-2.262498918955746,0.76315431,0.385532283,0.712526412,0.212861289,0.596939055,0.255806914,B
-1.6839887623438639,-1.1494650032008944,0.859966251,0.030041309,6.90651e-4,0.92476096,0.827794445,0.733939707,B
2.0777661981136744,2.8822269457673637,0.075917396,0.975238846,0.14569519,0.40908286,0.86921249,0.731367475,B
1.301564553364916,0.02227298060368818,0.239787871,0.526769337,0.574491572,0.739480713,0.48747023,0.557896906,A
-0.021527205131356808,-0.9757101040612027,0.866850789,0.078314782,0.088175664,0.562429522,0.365125715,0.772678249,B
2.4930436702405774,-0.059066829008831034,0.065658612,0.411362795,0.179275886,0.187412923,0.630215676,0.72238958,B
0.09119443327471566,2.9026713012449723,0.549997637,0.652256695,0.637740979,0.141679177,0.675385666,0.288382335,A
2.1928207003267186,-0.4577693068091636,0.065658612,0.411362795,0.114113024,0.663584483,0.497006611,0.463272399,B
-0.8302269230413427,-0.6253945852086082,0.546049794,0.002185065,0.01511986,0.946781682,0.24330263,0.81995545,B
2.0731986059160445,-0.07899432055925072,0.241284355,0.893140943,0.862242601,0.874124947,0.678522794,0.300813601,B
-0.4575165467127841,1.0071178118295554,0.104790592,0.821703856,0.442815674,0.645408984,0.212336514,0.231977964,B
0.7549847943568113,0.4557714086677917,0.968148672,0.272118139,0.055927902,0.110375988,0.354502014,0.674806236,B
0.31723316479969044,-2.061962042310395,0.601184319,0.821703856,0.161992351,0.645408984,0.640063626,0.636873767,B
2.155345101813153,-0.9929000963856475,0.455267104,0.174956488,0.570139132,0.196825369,0.4113316,0.931908976,B
-0.3295235927019946,3.3297310509174634,0.078086782,0.898791441,0.618097773,0.941550549,0.727084525,0.918491175,B
2.9577671912929957,2.165664110911167,0.980869432,0.62648729,0.558635939,0.240916919,0.274591534,0.985259191,B
1.0014814863397992,0.4291501383175228,0.239787871,0.923464531,0.809152754,0.645408984,0.703053573,0.998338754,A
2.5134675810292646,0.1750795202276827,0.421001554,0.228594331,0.393879138,0.187412923,0.06525579,0.817800185,B
0.32973018195699466,1.316370683459325,0.349510307,0.821703856,0.153281206,0.515441993,0.689367019,0.747202772,A
-0.7125226412262604,2.9304660351020146,0.693504631,0.222257469,0.058793836,0.141679177,0.573941952,0.734672425,A
1.1910332783875035,1.1758859478923966,0.242840336,0.207002013,0.276221534,0.170287899,0.141453703,0.170955918,A
-1.4701435810727905,-0.1898853903968129,0.687366988,0.078314782,0.234968562,0.959402225,0.24330263,0.951203813,A
1.3718830732345022,-1.3004542613153218,0.117413347,0.037637685,0.479083763,0.38246718,0.524359835,0.523831812,A
1.7758957135720552,0.19751427694768087,0.577100255,0.48921652,0.805635093,0.333402537,0.43269957,0.408364301,B
2.6571148067845916,1.5193946293086744,0.54421759,0.83449075,0.575616951,0.938960386,3.8759e-4,0.89855644,B
-1.1405087226840833,2.9541201388479883,0.779216422,0.065381788,0.479083763,0.523795757,0.562347193,0.290071981,A
2.251583735717104,1.588888298955049,0.529503563,0.686930527,0.718569929,0.187412923,0.628763828,0.637554792,B
2.208685196022947,1.2153781852978796,0.564264394,0.767219504,0.805635093,0.102852513,0.937258756,0.918491175,B
-1.3868115018091447,2.295011460054335,0.850757723,0.433523311,0.198735963,0.150505497,0.68092514,0.051264194,A
-1.1329472076948686,1.0415509655173123,0.987175756,0.433523311,0.616803846,0.240916919,0.980388351,0.505791012,B
1.6837368405533821,2.722337787154717,0.549997637,0.689297585,0.455619642,0.1671142,0.614105607,0.160799084,B
-0.3574591767253604,0.5253886498383763,0.988666369,0.91853874,0.139954975,0.085320167,0.314070327,0.407283349,B
-1.4592003030406127,0.8855372286815655,0.868219314,0.086042942,0.693198879,0.121837413,0.847666999,0.086101119,A
2.6691662026426988,1.9049119171565039,0.732622002,0.03322405,0.644649306,0.832164436,0.524359835,0.226084771,B
-1.1926799689330032,-0.21406759473892334,0.656449097,0.030041309,0.234968562,0.946781682,0.24330263,0.648452195,A
1.260662939589426,2.100281286626012,0.549997637,0.754552131,0.598526003,0.708849341,0.913660345,0.74841493,A
